2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:48, INFO: Updates 20, num timesteps 7560, FPS 236 

2023-12-22 03:19:13, INFO: Updates 26860, num timesteps 9669960, FPS 200 
 Last 100 training episodes: mean/median reward 8.5/3.6, min/max reward -2.3/23.3, 

2023-12-22 03:19:45, INFO: Updates 26880, num timesteps 9677160, FPS 200 
 Last 100 training episodes: mean/median reward 9.1/4.4, min/max reward 0.6/22.6, 

2023-12-22 03:20:17, INFO: Updates 26900, num timesteps 9684360, FPS 200 
 Last 100 training episodes: mean/median reward 10.5/4.4, min/max reward -3.2/23.2, 

2023-12-22 03:20:49, INFO: Updates 26920, num timesteps 9691560, FPS 200 
 Last 100 training episodes: mean/median reward 9.5/4.3, min/max reward -1.0/23.1, 

2023-12-22 03:21:20, INFO: Updates 26940, num timesteps 9698760, FPS 200 
 Last 100 training episodes: mean/median reward 8.7/3.6, min/max reward -1.2/23.2, 

2023-12-22 03:21:51, INFO: Updates 26960, num timesteps 9705960, FPS 200 
 Last 100 training episodes: mean/median reward 10.6/4.6, min/max reward 0.1/23.2, 

2023-12-22 03:22:23, INFO: Updates 26980, num timesteps 9713160, FPS 200 
 Last 100 training episodes: mean/median reward 9.8/4.8, min/max reward -1.7/23.0, 

2023-12-22 03:22:56, INFO: Updates 27000, num timesteps 9720360, FPS 200 
 Last 100 training episodes: mean/median reward 8.4/3.8, min/max reward 0.4/23.0, 

2023-12-22 03:23:28, INFO: Updates 27020, num timesteps 9727560, FPS 200 
 Last 100 training episodes: mean/median reward 9.8/4.2, min/max reward -0.2/22.9, 

2023-12-22 03:24:00, INFO: Updates 27040, num timesteps 9734760, FPS 200 
 Last 100 training episodes: mean/median reward 6.8/3.5, min/max reward -1.6/22.8, 

2023-12-22 03:24:32, INFO: Updates 27060, num timesteps 9741960, FPS 200 
 Last 100 training episodes: mean/median reward 10.0/4.4, min/max reward -0.7/23.1, 

2023-12-22 03:25:05, INFO: Updates 27080, num timesteps 9749160, FPS 200 
 Last 100 training episodes: mean/median reward 9.9/4.1, min/max reward -0.4/22.9, 

2023-12-22 03:25:38, INFO: Updates 27100, num timesteps 9756360, FPS 200 
 Last 100 training episodes: mean/median reward 9.1/3.7, min/max reward -0.6/23.3, 

2023-12-22 03:26:11, INFO: Updates 27120, num timesteps 9763560, FPS 200 
 Last 100 training episodes: mean/median reward 10.4/4.2, min/max reward -0.5/23.4, 

2023-12-22 03:26:43, INFO: Updates 27140, num timesteps 9770760, FPS 200 
 Last 100 training episodes: mean/median reward 8.3/3.0, min/max reward -0.4/23.0, 

2023-12-22 03:27:16, INFO: Updates 27160, num timesteps 9777960, FPS 200 
 Last 100 training episodes: mean/median reward 9.1/4.5, min/max reward -2.8/23.2, 

2023-12-22 03:27:49, INFO: Updates 27180, num timesteps 9785160, FPS 200 
 Last 100 training episodes: mean/median reward 9.2/4.1, min/max reward 0.1/23.2, 

2023-12-22 03:29:19, INFO: VAL   has success rate: 0.47, collision rate: 0.53, timeout rate: 0.00, nav time (mean/var): 12.89/3.75, total reward: 10.1363
2023-12-22 03:29:19, INFO: Frequency of being in danger: 0.04 and average min separate distance in danger: 0.14
2023-12-22 03:29:19, INFO: VAL   has average path length (mean/var): 9.77/1.36
2023-12-22 03:29:19, INFO: Collision cases: 0 2 3 5 6 7 9 10 11 12 15 17 19 23 26 28 29 32 34 37 39 40 41 43 44 46 49 51 52 53 55 56 57 62 65 68 69 70 71 72 73 74 77 79 80 85 86 87 88 89 90 91 97
2023-12-22 03:29:19, INFO: Timeout cases: 
2023-12-22 03:29:19, INFO: Updates 27200, num timesteps 9792360, FPS 200 
 Last 100 training episodes: mean/median reward 9.9/4.3, min/max reward -3.6/22.9, 

2023-12-22 03:29:52, INFO: Updates 27220, num timesteps 9799560, FPS 200 
 Last 100 training episodes: mean/median reward 9.7/4.0, min/max reward -0.7/23.2, 

2023-12-22 03:30:25, INFO: Updates 27240, num timesteps 9806760, FPS 200 
 Last 100 training episodes: mean/median reward 10.1/4.1, min/max reward -0.3/23.3, 

2023-12-22 03:30:57, INFO: Updates 27260, num timesteps 9813960, FPS 200 
 Last 100 training episodes: mean/median reward 10.0/4.1, min/max reward -5.1/23.0, 

2023-12-22 03:31:30, INFO: Updates 27280, num timesteps 9821160, FPS 200 
 Last 100 training episodes: mean/median reward 10.5/4.7, min/max reward 0.4/23.2, 

2023-12-22 03:32:02, INFO: Updates 27300, num timesteps 9828360, FPS 200 
 Last 100 training episodes: mean/median reward 11.7/5.9, min/max reward 0.4/23.2, 

2023-12-22 03:32:35, INFO: Updates 27320, num timesteps 9835560, FPS 200 
 Last 100 training episodes: mean/median reward 9.9/4.1, min/max reward -0.1/23.3, 

2023-12-22 03:33:07, INFO: Updates 27340, num timesteps 9842760, FPS 200 
 Last 100 training episodes: mean/median reward 10.1/4.5, min/max reward -0.3/23.0, 

2023-12-22 03:33:39, INFO: Updates 27360, num timesteps 9849960, FPS 200 
 Last 100 training episodes: mean/median reward 9.6/3.9, min/max reward -0.3/23.2, 

2023-12-22 03:34:09, INFO: Updates 27380, num timesteps 9857160, FPS 200 
 Last 100 training episodes: mean/median reward 9.8/4.0, min/max reward -1.2/23.1, 

2023-12-22 03:34:41, INFO: Updates 27400, num timesteps 9864360, FPS 200 
 Last 100 training episodes: mean/median reward 9.7/3.9, min/max reward -1.3/23.3, 

2023-12-22 03:35:12, INFO: Updates 27420, num timesteps 9871560, FPS 200 
 Last 100 training episodes: mean/median reward 7.2/3.5, min/max reward -4.0/22.8, 

2023-12-22 03:35:43, INFO: Updates 27440, num timesteps 9878760, FPS 200 
 Last 100 training episodes: mean/median reward 9.5/3.7, min/max reward -1.4/23.0, 

2023-12-22 03:36:15, INFO: Updates 27460, num timesteps 9885960, FPS 200 
 Last 100 training episodes: mean/median reward 9.8/4.5, min/max reward -0.9/22.7, 

2023-12-22 03:36:48, INFO: Updates 27480, num timesteps 9893160, FPS 200 
 Last 100 training episodes: mean/median reward 8.8/3.4, min/max reward -2.6/22.9, 

2023-12-22 03:37:20, INFO: Updates 27500, num timesteps 9900360, FPS 200 
 Last 100 training episodes: mean/median reward 9.2/4.3, min/max reward -0.3/23.0, 

2023-12-22 03:37:51, INFO: Updates 27520, num timesteps 9907560, FPS 200 
 Last 100 training episodes: mean/median reward 10.3/4.4, min/max reward -0.3/23.1, 

2023-12-22 03:38:24, INFO: Updates 27540, num timesteps 9914760, FPS 200 
 Last 100 training episodes: mean/median reward 9.7/4.1, min/max reward -0.4/22.9, 

2023-12-22 03:38:56, INFO: Updates 27560, num timesteps 9921960, FPS 201 
 Last 100 training episodes: mean/median reward 12.2/17.3, min/max reward 0.0/22.8, 

2023-12-22 03:39:28, INFO: Updates 27580, num timesteps 9929160, FPS 201 
 Last 100 training episodes: mean/median reward 11.5/5.5, min/max reward -3.6/23.0, 

2023-12-22 03:40:48, INFO: VAL   has success rate: 0.32, collision rate: 0.68, timeout rate: 0.00, nav time (mean/var): 10.66/0.55, total reward: 8.1797
2023-12-22 03:40:48, INFO: Frequency of being in danger: 0.05 and average min separate distance in danger: 0.14
2023-12-22 03:40:48, INFO: VAL   has average path length (mean/var): 9.47/0.59
2023-12-22 03:40:48, INFO: Collision cases: 0 2 3 4 5 6 7 8 9 10 11 12 13 15 17 19 21 23 24 26 28 29 30 31 35 37 38 39 40 41 43 44 45 46 49 52 53 55 56 57 58 59 61 62 65 68 69 70 71 72 73 74 75 76 78 79 80 84 85 86 87 88 89 90 91 95 97 98
2023-12-22 03:40:48, INFO: Timeout cases: 
2023-12-22 03:40:48, INFO: Updates 27600, num timesteps 9936360, FPS 200 
 Last 100 training episodes: mean/median reward 11.1/4.7, min/max reward -0.6/23.0, 

2023-12-22 03:41:21, INFO: Updates 27620, num timesteps 9943560, FPS 200 
 Last 100 training episodes: mean/median reward 10.9/4.9, min/max reward 0.6/23.2, 

2023-12-22 03:41:53, INFO: Updates 27640, num timesteps 9950760, FPS 200 
 Last 100 training episodes: mean/median reward 10.3/4.4, min/max reward -0.5/22.7, 

2023-12-22 03:42:25, INFO: Updates 27660, num timesteps 9957960, FPS 200 
 Last 100 training episodes: mean/median reward 9.3/3.9, min/max reward -3.0/23.0, 

2023-12-22 03:42:57, INFO: Updates 27680, num timesteps 9965160, FPS 200 
 Last 100 training episodes: mean/median reward 9.3/3.7, min/max reward -1.5/23.3, 

2023-12-22 03:43:29, INFO: Updates 27700, num timesteps 9972360, FPS 200 
 Last 100 training episodes: mean/median reward 10.6/4.3, min/max reward -0.4/23.4, 

2023-12-22 03:44:01, INFO: Updates 27720, num timesteps 9979560, FPS 200 
 Last 100 training episodes: mean/median reward 10.4/4.4, min/max reward -1.0/22.8, 

2023-12-22 03:44:34, INFO: Updates 27740, num timesteps 9986760, FPS 200 
 Last 100 training episodes: mean/median reward 10.8/4.5, min/max reward -0.1/22.5, 

2023-12-22 03:45:08, INFO: Updates 27760, num timesteps 9993960, FPS 200 
 Last 100 training episodes: mean/median reward 9.3/4.1, min/max reward -2.2/22.8, 

2023-12-22 03:45:40, INFO: Updates 27780, num timesteps 10001160, FPS 200 
 Last 100 training episodes: mean/median reward 10.4/4.5, min/max reward -2.6/23.2, 

2023-12-22 03:46:11, INFO: Updates 27800, num timesteps 10008360, FPS 200 
 Last 100 training episodes: mean/median reward 9.5/3.7, min/max reward -1.3/23.3, 

2023-12-22 03:46:43, INFO: Updates 27820, num timesteps 10015560, FPS 200 
 Last 100 training episodes: mean/median reward 10.1/4.4, min/max reward 0.7/22.9, 

2023-12-22 03:47:16, INFO: Updates 27840, num timesteps 10022760, FPS 201 
 Last 100 training episodes: mean/median reward 10.1/4.1, min/max reward -1.0/23.1, 

2023-12-22 03:47:48, INFO: Updates 27860, num timesteps 10029960, FPS 201 
 Last 100 training episodes: mean/median reward 10.1/4.4, min/max reward -0.8/23.1, 

2023-12-22 03:48:20, INFO: Updates 27880, num timesteps 10037160, FPS 201 
 Last 100 training episodes: mean/median reward 8.5/3.5, min/max reward -1.2/22.9, 

2023-12-22 03:48:52, INFO: Updates 27900, num timesteps 10044360, FPS 201 
 Last 100 training episodes: mean/median reward 9.2/3.7, min/max reward -1.9/22.7, 

2023-12-22 03:49:23, INFO: Updates 27920, num timesteps 10051560, FPS 201 
 Last 100 training episodes: mean/median reward 9.2/4.0, min/max reward -2.5/22.7, 

2023-12-22 03:49:55, INFO: Updates 27940, num timesteps 10058760, FPS 201 
 Last 100 training episodes: mean/median reward 10.2/4.0, min/max reward -3.3/23.2, 

2023-12-22 03:50:27, INFO: Updates 27960, num timesteps 10065960, FPS 201 
 Last 100 training episodes: mean/median reward 8.3/3.6, min/max reward -2.2/22.9, 

2023-12-22 03:50:59, INFO: Updates 27980, num timesteps 10073160, FPS 201 
 Last 100 training episodes: mean/median reward 9.7/4.2, min/max reward -2.5/23.1, 

2023-12-22 03:52:17, INFO: VAL   has success rate: 0.29, collision rate: 0.71, timeout rate: 0.00, nav time (mean/var): 10.51/0.43, total reward: 7.7469
2023-12-22 03:52:17, INFO: Frequency of being in danger: 0.04 and average min separate distance in danger: 0.14
2023-12-22 03:52:17, INFO: VAL   has average path length (mean/var): 9.36/0.88
2023-12-22 03:52:17, INFO: Collision cases: 0 3 4 5 6 7 8 9 10 11 12 13 15 17 19 21 23 25 26 28 29 30 31 35 36 37 38 39 40 41 42 43 44 45 46 49 51 52 53 55 56 57 58 59 60 61 62 65 68 69 70 71 72 73 74 75 76 78 79 80 81 85 86 87 88 89 90 91 94 97 98
2023-12-22 03:52:17, INFO: Timeout cases: 
2023-12-22 03:52:17, INFO: Updates 28000, num timesteps 10080360, FPS 200 
 Last 100 training episodes: mean/median reward 9.4/3.7, min/max reward 0.1/23.4, 

2023-12-22 03:52:48, INFO: Updates 28020, num timesteps 10087560, FPS 200 
 Last 100 training episodes: mean/median reward 9.7/3.9, min/max reward -0.6/23.1, 

2023-12-22 03:53:20, INFO: Updates 28040, num timesteps 10094760, FPS 200 
 Last 100 training episodes: mean/median reward 8.6/4.1, min/max reward -0.7/23.2, 

2023-12-22 03:53:52, INFO: Updates 28060, num timesteps 10101960, FPS 200 
 Last 100 training episodes: mean/median reward 9.3/4.2, min/max reward -2.1/23.0, 

2023-12-22 03:54:25, INFO: Updates 28080, num timesteps 10109160, FPS 201 
 Last 100 training episodes: mean/median reward 10.1/4.3, min/max reward -1.8/23.2, 

2023-12-22 03:54:57, INFO: Updates 28100, num timesteps 10116360, FPS 201 
 Last 100 training episodes: mean/median reward 8.7/3.7, min/max reward -0.5/22.6, 

2023-12-22 03:55:28, INFO: Updates 28120, num timesteps 10123560, FPS 201 
 Last 100 training episodes: mean/median reward 12.1/5.5, min/max reward 0.4/23.2, 

2023-12-22 03:55:59, INFO: Updates 28140, num timesteps 10130760, FPS 201 
 Last 100 training episodes: mean/median reward 8.4/3.9, min/max reward -0.6/23.0, 

2023-12-22 03:56:31, INFO: Updates 28160, num timesteps 10137960, FPS 201 
 Last 100 training episodes: mean/median reward 8.4/3.4, min/max reward -4.0/23.1, 

2023-12-22 03:57:02, INFO: Updates 28180, num timesteps 10145160, FPS 201 
 Last 100 training episodes: mean/median reward 10.7/4.3, min/max reward -0.9/22.6, 

2023-12-22 03:57:33, INFO: Updates 28200, num timesteps 10152360, FPS 201 
 Last 100 training episodes: mean/median reward 8.9/4.2, min/max reward -2.7/23.1, 

2023-12-22 03:58:04, INFO: Updates 28220, num timesteps 10159560, FPS 201 
 Last 100 training episodes: mean/median reward 12.2/12.3, min/max reward -1.9/23.0, 

2023-12-22 03:58:35, INFO: Updates 28240, num timesteps 10166760, FPS 201 
 Last 100 training episodes: mean/median reward 10.6/4.8, min/max reward -1.6/23.0, 

2023-12-22 03:59:07, INFO: Updates 28260, num timesteps 10173960, FPS 201 
 Last 100 training episodes: mean/median reward 9.9/3.6, min/max reward -1.1/23.0, 

2023-12-22 03:59:40, INFO: Updates 28280, num timesteps 10181160, FPS 201 
 Last 100 training episodes: mean/median reward 10.1/4.2, min/max reward -0.8/23.1, 

2023-12-22 04:00:11, INFO: Updates 28300, num timesteps 10188360, FPS 201 
 Last 100 training episodes: mean/median reward 8.2/3.9, min/max reward 0.3/22.9, 

2023-12-22 04:00:43, INFO: Updates 28320, num timesteps 10195560, FPS 201 
 Last 100 training episodes: mean/median reward 10.9/4.8, min/max reward -0.5/23.1, 

2023-12-22 04:01:14, INFO: Updates 28340, num timesteps 10202760, FPS 201 
 Last 100 training episodes: mean/median reward 9.7/4.1, min/max reward -0.9/22.9, 

2023-12-22 04:01:46, INFO: Updates 28360, num timesteps 10209960, FPS 201 
 Last 100 training episodes: mean/median reward 9.2/4.0, min/max reward -0.3/22.9, 

2023-12-22 04:02:19, INFO: Updates 28380, num timesteps 10217160, FPS 201 
 Last 100 training episodes: mean/median reward 7.7/3.4, min/max reward -0.7/23.1, 

2023-12-22 04:03:41, INFO: VAL   has success rate: 0.40, collision rate: 0.60, timeout rate: 0.00, nav time (mean/var): 11.51/2.20, total reward: 9.2953
2023-12-22 04:03:41, INFO: Frequency of being in danger: 0.04 and average min separate distance in danger: 0.14
2023-12-22 04:03:41, INFO: VAL   has average path length (mean/var): 9.63/0.78
2023-12-22 04:03:41, INFO: Collision cases: 0 2 3 5 7 8 10 11 13 15 16 17 19 21 23 24 26 28 29 30 37 41 43 44 45 46 47 49 51 52 53 54 55 56 57 58 60 62 65 66 67 68 69 70 71 73 74 75 79 80 86 87 88 89 90 91 93 95 97 98
2023-12-22 04:03:41, INFO: Timeout cases: 
2023-12-22 04:03:41, INFO: Updates 28400, num timesteps 10224360, FPS 201 
 Last 100 training episodes: mean/median reward 8.2/4.0, min/max reward 0.0/23.2, 

2023-12-22 04:04:12, INFO: Updates 28420, num timesteps 10231560, FPS 201 
 Last 100 training episodes: mean/median reward 10.3/4.3, min/max reward 0.6/23.2, 

2023-12-22 04:04:44, INFO: Updates 28440, num timesteps 10238760, FPS 201 
 Last 100 training episodes: mean/median reward 11.1/5.4, min/max reward -1.6/23.2, 

2023-12-22 04:05:16, INFO: Updates 28460, num timesteps 10245960, FPS 201 
 Last 100 training episodes: mean/median reward 10.7/4.3, min/max reward -5.1/22.8, 

2023-12-22 04:05:48, INFO: Updates 28480, num timesteps 10253160, FPS 201 
 Last 100 training episodes: mean/median reward 9.1/3.8, min/max reward -1.8/23.2, 

2023-12-22 04:06:18, INFO: Updates 28500, num timesteps 10260360, FPS 201 
 Last 100 training episodes: mean/median reward 11.0/5.2, min/max reward -2.6/23.2, 

2023-12-22 04:06:51, INFO: Updates 28520, num timesteps 10267560, FPS 201 
 Last 100 training episodes: mean/median reward 9.9/5.2, min/max reward -0.2/22.9, 

2023-12-22 04:07:22, INFO: Updates 28540, num timesteps 10274760, FPS 201 
 Last 100 training episodes: mean/median reward 9.4/4.3, min/max reward -2.6/23.0, 

2023-12-22 04:07:54, INFO: Updates 28560, num timesteps 10281960, FPS 201 
 Last 100 training episodes: mean/median reward 8.9/3.7, min/max reward -2.7/23.4, 

2023-12-22 04:08:25, INFO: Updates 28580, num timesteps 10289160, FPS 201 
 Last 100 training episodes: mean/median reward 8.5/3.7, min/max reward -1.2/22.9, 

2023-12-22 04:08:58, INFO: Updates 28600, num timesteps 10296360, FPS 201 
 Last 100 training episodes: mean/median reward 9.0/4.0, min/max reward -2.7/23.3, 

2023-12-22 04:09:32, INFO: Updates 28620, num timesteps 10303560, FPS 201 
 Last 100 training episodes: mean/median reward 9.1/4.1, min/max reward -0.8/22.6, 

2023-12-22 04:10:06, INFO: Updates 28640, num timesteps 10310760, FPS 201 
 Last 100 training episodes: mean/median reward 9.1/4.3, min/max reward -2.2/23.1, 

2023-12-22 04:10:38, INFO: Updates 28660, num timesteps 10317960, FPS 201 
 Last 100 training episodes: mean/median reward 10.2/4.2, min/max reward -2.3/23.1, 

2023-12-22 04:11:10, INFO: Updates 28680, num timesteps 10325160, FPS 201 
 Last 100 training episodes: mean/median reward 11.7/5.2, min/max reward -2.8/23.1, 

2023-12-22 04:11:42, INFO: Updates 28700, num timesteps 10332360, FPS 201 
 Last 100 training episodes: mean/median reward 10.9/4.5, min/max reward -0.8/23.2, 

2023-12-22 04:12:15, INFO: Updates 28720, num timesteps 10339560, FPS 201 
 Last 100 training episodes: mean/median reward 8.8/3.8, min/max reward -2.4/23.2, 

2023-12-22 04:12:46, INFO: Updates 28740, num timesteps 10346760, FPS 201 
 Last 100 training episodes: mean/median reward 11.2/4.9, min/max reward 0.5/23.1, 

2023-12-22 04:13:17, INFO: Updates 28760, num timesteps 10353960, FPS 201 
 Last 100 training episodes: mean/median reward 8.3/3.7, min/max reward -0.2/23.3, 

2023-12-22 04:13:50, INFO: Updates 28780, num timesteps 10361160, FPS 201 
 Last 100 training episodes: mean/median reward 9.3/4.1, min/max reward 0.1/22.8, 

2023-12-22 04:15:25, INFO: VAL   has success rate: 0.40, collision rate: 0.60, timeout rate: 0.00, nav time (mean/var): 12.14/2.01, total reward: 9.1552
2023-12-22 04:15:25, INFO: Frequency of being in danger: 0.03 and average min separate distance in danger: 0.14
2023-12-22 04:15:25, INFO: VAL   has average path length (mean/var): 9.59/0.63
2023-12-22 04:15:25, INFO: Collision cases: 0 2 3 5 6 7 8 10 11 13 15 16 19 21 23 24 26 28 29 31 32 34 37 40 41 43 44 45 46 47 49 51 52 53 55 58 60 62 65 66 68 69 70 71 72 73 74 75 78 79 80 81 86 87 88 89 90 91 93 95
2023-12-22 04:15:25, INFO: Timeout cases: 
2023-12-22 04:15:25, INFO: Updates 28800, num timesteps 10368360, FPS 201 
 Last 100 training episodes: mean/median reward 11.1/4.8, min/max reward -3.4/23.1, 

2023-12-22 04:15:59, INFO: Updates 28820, num timesteps 10375560, FPS 201 
 Last 100 training episodes: mean/median reward 7.6/3.9, min/max reward -0.7/23.1, 

2023-12-22 04:16:31, INFO: Updates 28840, num timesteps 10382760, FPS 201 
 Last 100 training episodes: mean/median reward 10.8/4.1, min/max reward -0.4/23.4, 

2023-12-22 04:17:02, INFO: Updates 28860, num timesteps 10389960, FPS 201 
 Last 100 training episodes: mean/median reward 9.1/3.8, min/max reward -1.7/23.1, 

2023-12-22 04:17:33, INFO: Updates 28880, num timesteps 10397160, FPS 201 
 Last 100 training episodes: mean/median reward 9.6/4.4, min/max reward -2.4/23.2, 

2023-12-22 04:18:06, INFO: Updates 28900, num timesteps 10404360, FPS 201 
 Last 100 training episodes: mean/median reward 11.2/5.6, min/max reward -1.8/23.2, 

2023-12-22 04:18:39, INFO: Updates 28920, num timesteps 10411560, FPS 201 
 Last 100 training episodes: mean/median reward 10.7/4.8, min/max reward -2.0/23.3, 

2023-12-22 04:19:11, INFO: Updates 28940, num timesteps 10418760, FPS 201 
 Last 100 training episodes: mean/median reward 9.6/4.2, min/max reward -2.4/22.7, 

2023-12-22 04:19:42, INFO: Updates 28960, num timesteps 10425960, FPS 201 
 Last 100 training episodes: mean/median reward 11.6/5.5, min/max reward 0.4/23.0, 

2023-12-22 04:20:14, INFO: Updates 28980, num timesteps 10433160, FPS 201 
 Last 100 training episodes: mean/median reward 10.7/4.6, min/max reward -1.2/23.2, 

2023-12-22 04:20:47, INFO: Updates 29000, num timesteps 10440360, FPS 201 
 Last 100 training episodes: mean/median reward 10.6/4.9, min/max reward -1.1/23.1, 

2023-12-22 04:21:20, INFO: Updates 29020, num timesteps 10447560, FPS 201 
 Last 100 training episodes: mean/median reward 10.0/4.3, min/max reward 0.1/23.3, 

2023-12-22 04:21:52, INFO: Updates 29040, num timesteps 10454760, FPS 201 
 Last 100 training episodes: mean/median reward 11.2/4.8, min/max reward 0.2/23.3, 

2023-12-22 04:22:23, INFO: Updates 29060, num timesteps 10461960, FPS 201 
 Last 100 training episodes: mean/median reward 10.6/4.4, min/max reward 0.0/23.0, 

2023-12-22 04:22:55, INFO: Updates 29080, num timesteps 10469160, FPS 201 
 Last 100 training episodes: mean/median reward 10.0/3.7, min/max reward -0.4/22.9, 

2023-12-22 04:23:27, INFO: Updates 29100, num timesteps 10476360, FPS 201 
 Last 100 training episodes: mean/median reward 12.4/20.0, min/max reward -0.1/23.1, 

2023-12-22 04:23:59, INFO: Updates 29120, num timesteps 10483560, FPS 201 
 Last 100 training episodes: mean/median reward 10.2/4.3, min/max reward -0.5/23.0, 

2023-12-22 04:24:30, INFO: Updates 29140, num timesteps 10490760, FPS 201 
 Last 100 training episodes: mean/median reward 9.5/4.3, min/max reward -0.2/23.1, 

2023-12-22 04:25:02, INFO: Updates 29160, num timesteps 10497960, FPS 201 
 Last 100 training episodes: mean/median reward 11.5/4.7, min/max reward 0.3/23.2, 

2023-12-22 04:25:36, INFO: Updates 29180, num timesteps 10505160, FPS 201 
 Last 100 training episodes: mean/median reward 10.1/4.5, min/max reward -2.6/23.1, 

2023-12-22 04:26:59, INFO: VAL   has success rate: 0.45, collision rate: 0.55, timeout rate: 0.00, nav time (mean/var): 11.56/0.69, total reward: 9.9990
2023-12-22 04:26:59, INFO: Frequency of being in danger: 0.03 and average min separate distance in danger: 0.14
2023-12-22 04:26:59, INFO: VAL   has average path length (mean/var): 9.49/1.07
2023-12-22 04:26:59, INFO: Collision cases: 0 2 3 5 8 10 11 12 13 15 16 19 21 23 25 28 30 37 40 41 44 45 47 49 51 52 53 54 55 56 57 58 60 65 66 68 69 70 71 73 74 75 76 78 79 80 81 85 87 90 91 95 97 98 99
2023-12-22 04:26:59, INFO: Timeout cases: 
2023-12-22 04:26:59, INFO: Updates 29200, num timesteps 10512360, FPS 201 
 Last 100 training episodes: mean/median reward 11.2/5.3, min/max reward -0.7/23.1, 

2023-12-22 04:27:32, INFO: Updates 29220, num timesteps 10519560, FPS 201 
 Last 100 training episodes: mean/median reward 9.5/4.0, min/max reward -0.5/23.1, 

2023-12-22 04:28:04, INFO: Updates 29240, num timesteps 10526760, FPS 201 
 Last 100 training episodes: mean/median reward 9.1/4.1, min/max reward -0.8/23.3, 

2023-12-22 04:28:36, INFO: Updates 29260, num timesteps 10533960, FPS 201 
 Last 100 training episodes: mean/median reward 10.7/5.0, min/max reward -1.7/23.2, 

2023-12-22 04:29:09, INFO: Updates 29280, num timesteps 10541160, FPS 201 
 Last 100 training episodes: mean/median reward 10.4/4.8, min/max reward -0.8/23.2, 

2023-12-22 04:29:41, INFO: Updates 29300, num timesteps 10548360, FPS 201 
 Last 100 training episodes: mean/median reward 10.1/3.9, min/max reward -1.0/23.2, 

2023-12-22 04:30:13, INFO: Updates 29320, num timesteps 10555560, FPS 201 
 Last 100 training episodes: mean/median reward 10.9/4.7, min/max reward -0.9/23.1, 

2023-12-22 04:30:46, INFO: Updates 29340, num timesteps 10562760, FPS 201 
 Last 100 training episodes: mean/median reward 10.4/3.6, min/max reward -1.8/23.1, 

2023-12-22 04:31:18, INFO: Updates 29360, num timesteps 10569960, FPS 201 
 Last 100 training episodes: mean/median reward 8.9/3.4, min/max reward -0.7/22.9, 

2023-12-22 04:31:51, INFO: Updates 29380, num timesteps 10577160, FPS 201 
 Last 100 training episodes: mean/median reward 8.9/3.7, min/max reward -0.9/22.8, 

2023-12-22 04:32:23, INFO: Updates 29400, num timesteps 10584360, FPS 201 
 Last 100 training episodes: mean/median reward 11.3/5.4, min/max reward -1.6/23.4, 

2023-12-22 04:32:55, INFO: Updates 29420, num timesteps 10591560, FPS 201 
 Last 100 training episodes: mean/median reward 10.2/5.2, min/max reward -0.4/23.2, 

2023-12-22 04:33:26, INFO: Updates 29440, num timesteps 10598760, FPS 201 
 Last 100 training episodes: mean/median reward 10.8/4.2, min/max reward 0.6/23.0, 

2023-12-22 04:33:56, INFO: Updates 29460, num timesteps 10605960, FPS 201 
 Last 100 training episodes: mean/median reward 11.3/4.9, min/max reward 0.6/23.0, 

2023-12-22 04:34:27, INFO: Updates 29480, num timesteps 10613160, FPS 201 
 Last 100 training episodes: mean/median reward 10.6/4.2, min/max reward -1.0/23.3, 

2023-12-22 04:34:57, INFO: Updates 29500, num timesteps 10620360, FPS 201 
 Last 100 training episodes: mean/median reward 11.6/5.7, min/max reward -0.7/22.9, 

2023-12-22 04:35:28, INFO: Updates 29520, num timesteps 10627560, FPS 201 
 Last 100 training episodes: mean/median reward 10.2/3.9, min/max reward -4.4/22.6, 

2023-12-22 04:35:59, INFO: Updates 29540, num timesteps 10634760, FPS 201 
 Last 100 training episodes: mean/median reward 10.4/4.6, min/max reward -2.8/23.4, 

2023-12-22 04:36:31, INFO: Updates 29560, num timesteps 10641960, FPS 201 
 Last 100 training episodes: mean/median reward 10.3/5.0, min/max reward -1.0/22.8, 

2023-12-22 04:37:02, INFO: Updates 29580, num timesteps 10649160, FPS 201 
 Last 100 training episodes: mean/median reward 9.2/3.9, min/max reward -0.7/23.0, 

2023-12-22 04:38:30, INFO: VAL   has success rate: 0.39, collision rate: 0.61, timeout rate: 0.00, nav time (mean/var): 11.54/0.60, total reward: 8.9456
